datetime,Symbol,Open,High,Low,Close,Volume,MA7,MA21,RSI,EMA12,EMA26,STD7,Daily_Return,SMMA7
2023-10-30 05:30:00,BINANCE:PAXGUSDT,1982.0,1989.0,1971.0,1976.0,695.4362,1973.2857142857144,1940.7619047619046,68.09338919011725,1963.3249293291574,1938.9152497394414,13.187295473467062,-0.0035300050428643814,1973.2857142857144
2023-10-31 05:30:00,BINANCE:PAXGUSDT,1976.0,1986.0,1962.0,1966.0,725.2644,1975.142857142857,1945.6666666666665,62.21426603361704,1963.736478663133,1940.9215275365198,10.494896719006496,-0.005060728744939236,1975.142857142857
2023-11-01 05:30:00,BINANCE:PAXGUSDT,1966.0,1973.0,1948.0,1964.0,982.8341,1975.4285714285713,1949.8571428571427,61.07844409833006,1963.7770204072665,1942.631044015296,10.09714716898472,-0.0010172939979654627,1975.4285714285713
2023-11-02 05:30:00,BINANCE:PAXGUSDT,1964.0,1968.0,1950.0,1963.0,1233.7318,1975.0,1954.142857142857,60.48385841823526,1963.6574788061484,1944.1398555697185,10.614455552048948,-0.0005091649694500822,1975.0
2023-11-03 05:30:00,BINANCE:PAXGUSDT,1962.0,1983.0,1958.0,1971.0,796.8975,1972.7142857142858,1956.7142857142858,63.54158685719978,1964.7870974513564,1946.1294958978876,9.23244795478737,0.004075394803871646,1972.7142857142858
2023-11-04 05:30:00,BINANCE:PAXGUSDT,1971.0,1976.0,1954.0,1966.0,640.3525,1969.8571428571427,1958.952380952381,60.396030461533456,1964.9736978434555,1947.6013850906368,7.335497516139853,-0.0025367833587012223,1969.8571428571427
2023-11-05 05:30:00,BINANCE:PAXGUSDT,1966.0,1975.0,1946.0,1960.0,1163.9409,1966.5714285714284,1961.047619047619,56.76455914536625,1964.208513559847,1948.5198010098488,5.349677337823941,-0.003051881993896277,1966.5714285714284
2023-11-06 05:30:00,BINANCE:PAXGUSDT,1959.0,1966.0,1951.0,1956.0,577.6207,1963.7142857142856,1963.3333333333335,54.4155190844651,1962.9456653198706,1949.0738898239342,4.785891965407211,-0.0020408163265306367,1963.7142857142856
2023-11-07 05:30:00,BINANCE:PAXGUSDT,1956.0,1956.0,1936.0,1947.0,847.671,1960.9999999999998,1964.6666666666665,49.45641744992381,1960.4924860398905,1948.9202683554947,7.74596669240165,-0.004601226993865004,1960.9999999999998
2023-11-08 05:30:00,BINANCE:PAXGUSDT,1947.0,1950.0,1928.0,1930.0,729.2888,1956.142857142857,1964.1428571428569,41.721867214437424,1955.801334341446,1947.5187669958284,13.825442385061976,-0.008731381612737565,1956.142857142857
2023-11-09 05:30:00,BINANCE:PAXGUSDT,1930.0,1949.0,1924.0,1943.0,1510.4096,1953.2857142857142,1963.238095238095,48.371274427269356,1953.8318982889157,1947.184043514656,14.232758993647316,0.006735751295336767,1953.2857142857142
2023-11-10 05:30:00,BINANCE:PAXGUSDT,1942.0,1945.0,1919.0,1924.0,1065.6159,1946.5714285714284,1961.2857142857144,41.00699615052519,1949.2423754752363,1945.4667069580148,15.511900193686383,-0.009778692743180661,1946.5714285714284
2023-11-11 05:30:00,BINANCE:PAXGUSDT,1924.0,1927.0,1913.0,1920.0,551.5726,1940.0,1959.142857142857,39.63878212653418,1944.743548479046,1943.580284220384,15.652475842494054,-0.0020790020790020236,1940.0
2023-11-12 05:30:00,BINANCE:PAXGUSDT,1920.0,1921.0,1913.0,1919.0,413.3305,1934.1428571428569,1956.952380952381,39.285877598000056,1940.7830025591927,1941.7595224262816,14.553677329438178,-0.0005208333333333037,1934.1428571428569
2023-11-13 05:30:00,BINANCE:PAXGUSDT,1919.0,1941.0,1913.0,1929.0,973.932,1930.2857142857142,1955.7619047619046,44.597765408751506,1938.9702329347015,1940.8143726169274,10.919619738708228,0.005211047420531578,1930.2857142857142
2023-11-14 05:30:00,BINANCE:PAXGUSDT,1930.0,1953.0,1906.0,1942.0,1464.5624,1929.5714285714284,1955.2380952380952,50.64328279100613,1939.4363509447473,1940.9021968675254,9.744351233010532,0.006739243131156147,1929.5714285714284
2023-11-15 05:30:00,BINANCE:PAXGUSDT,1941.0,1959.0,1933.0,1939.0,1055.018,1930.857142857143,1954.1428571428569,49.30616399444008,1939.369220030171,1940.761293395857,10.383136511161352,-0.001544799176107059,1930.857142857143
2023-11-16 05:30:00,BINANCE:PAXGUSDT,1940.0,1966.0,1930.0,1960.0,1309.0775,1933.2857142857142,1953.8571428571427,57.72116026811112,1942.5431861793754,1942.1863827739417,14.761597539041633,0.010830324909747224,1933.2857142857142
2023-11-17 05:30:00,BINANCE:PAXGUSDT,1960.0,1977.0,1960.0,1967.0,895.8014,1939.4285714285713,1952.9047619047617,60.09881089476506,1946.30577292101,1944.0244284943903,18.68026715419869,0.0035714285714285587,1939.4285714285713
2023-11-18 05:30:00,BINANCE:PAXGUSDT,1967.0,1969.0,1958.0,1960.0,379.641,1945.1428571428569,1951.6666666666665,56.666876797327426,1948.4125770870085,1945.2078041614725,17.845901223418792,-0.003558718861209953,1945.1428571428569
2023-11-19 05:30:00,BINANCE:PAXGUSDT,1961.0,1966.0,1951.0,1957.0,388.241,1950.5714285714284,1950.4285714285713,55.21171202461061,1949.7337190736225,1946.0813001495117,13.914706163583014,-0.001530612244897922,1950.5714285714284
2023-11-20 05:30:00,BINANCE:PAXGUSDT,1958.0,1965.0,1950.0,1961.0,594.612,1955.142857142857,1949.7142857142856,56.80445349677214,1951.466993062296,1947.1863890273255,10.47900395120232,0.0020439448134901284,1955.142857142857
2023-11-21 05:30:00,BINANCE:PAXGUSDT,1961.0,1989.0,1959.0,1977.0,1534.6358,1960.1428571428569,1950.238095238095,62.54250258726993,1955.395147975789,1949.394804654931,11.46630674960175,0.00815910249872509,1960.1428571428569
2023-11-22 05:30:00,BINANCE:PAXGUSDT,1977.0,1988.0,1972.0,1982.0,815.8302,1966.2857142857142,1951.095238095238,64.1453969807458,1959.4882021333601,1951.8100043101213,9.621404708834259,0.0025290844714214167,1966.2857142857142
2023-11-23 05:30:00,BINANCE:PAXGUSDT,1982.0,1988.0,1976.0,1980.0,699.4128,1969.142857142857,1951.9047619047617,62.98436657765547,1962.6438633436123,1953.8981521390012,10.383136511154188,-0.0010090817356205317,1969.142857142857
2023-11-24 05:30:00,BINANCE:PAXGUSDT,1979.0,1989.0,1976.0,1985.0,552.938,1971.7142857142858,1952.5714285714284,64.7043489063719,1966.0832689830565,1956.2019927212975,11.884363476342559,0.002525252525252597,1971.7142857142858
2023-11-25 05:30:00,BINANCE:PAXGUSDT,1985.0,1989.0,1975.0,1983.0,516.9441,1975.0,1953.3809523809523,63.43462341106531,1968.6858429856632,1958.1870302974978,11.2694276695721,-0.001007556675063026,1975.0
2023-11-26 05:30:00,BINANCE:PAXGUSDT,1982.0,1989.0,1980.0,1984.0,376.5531,1978.8571428571427,1954.5238095238092,63.816951504032474,1971.0418671417149,1960.0991021273128,8.315218406185142,0.0005042864346949116,1978.8571428571427
2023-11-27 05:30:00,BINANCE:PAXGUSDT,1983.0,2000.0,1983.0,1997.0,1193.6948,1983.9999999999998,1956.4761904761904,68.43724069062375,1975.0354260429895,1962.832501969734,6.324555320311716,0.0065524193548387455,1983.9999999999998
2023-11-28 05:30:00,BINANCE:PAXGUSDT,1997.0,2031.0,1993.0,2023.0,1391.3297,1990.5714285714284,1960.095238095238,75.2454600912362,1982.414591267145,1967.2893536756796,15.328156475977107,0.013019529293941012,1990.5714285714284
2023-11-29 05:30:00,BINANCE:PAXGUSDT,2023.0,2031.0,2011.0,2025.0,707.8786,1996.7142857142856,1964.6190476190473,75.68003323861807,1988.9661926106612,1971.5642163663701,19.396857870225496,0.000988630746416197,1996.7142857142856
2023-11-30 05:30:00,BINANCE:PAXGUSDT,2024.0,2031.0,2015.0,2023.0,594.0375,2002.8571428571427,1968.4285714285713,74.27579745704061,1994.2021629782519,1975.3742744133058,20.02022786606422,-0.0009876543209876854,2002.8571428571427
2023-12-01 05:30:00,BINANCE:PAXGUSDT,2023.0,2058.0,2019.0,2051.0,1626.5724,2012.2857142857142,1974.4761904761904,79.89905440175541,2002.9402917508285,1980.9761800123201,25.104543318643906,0.01384083044982698,2012.2857142857142
2023-12-02 05:30:00,BINANCE:PAXGUSDT,2050.0,2053.0,2042.0,2044.0,731.7635,2020.9999999999998,1980.3809523809523,75.45809757038367,2009.2571699430086,1985.6446111225187,23.79775899812564,-0.0034129692832765013,2020.9999999999998
2023-12-03 05:30:00,BINANCE:PAXGUSDT,2044.0,2095.0,2041.0,2088.0,1408.0093,2035.8571428571427,1988.428571428571,82.16752944454933,2021.371451490238,1993.2264917801099,28.789052151972577,0.021526418786692814,2035.8571428571427
2023-12-04 05:30:00,BINANCE:PAXGUSDT,2090.0,2090.0,2014.0,2026.0,1746.3436,2040.0,1993.047619047619,58.0746848045394,2022.0835358763554,1995.6541590556574,23.944379994745915,-0.029693486590038343,2040.0
2023-12-05 05:30:00,BINANCE:PAXGUSDT,2026.0,2034.0,2006.0,2012.0,1119.7601,2038.428571428571,1996.3809523809523,54.209383537129305,2020.5322226646085,1996.8649620885717,25.552932922696826,-0.00691016781836129,2038.428571428571
2023-12-06 05:30:00,BINANCE:PAXGUSDT,2012.0,2020.0,2002.0,2007.0,902.3528,2035.8571428571427,1999.6190476190477,52.85631431262171,2018.4503422546688,1997.6157056375664,27.925069808489265,-0.00248508946322068,2035.8571428571427
2023-12-07 05:30:00,BINANCE:PAXGUSDT,2007.0,2026.0,2005.0,2018.0,872.2539,2035.142857142857,2002.3809523809523,55.488549318484374,2018.3810588308736,1999.1256533681171,28.36916501783235,0.00548081714001003,2035.142857142857
2023-12-08 05:30:00,BINANCE:PAXGUSDT,2018.0,2023.0,1989.0,2003.0,1136.6083,2028.285714285714,2004.0952380952378,51.28358099705208,2016.0147420876624,1999.4126420075158,29.668806771382158,-0.007433102081268572,2028.285714285714
2023-12-09 05:30:00,BINANCE:PAXGUSDT,2003.0,2012.0,1979.0,1997.0,1214.1321,2021.5714285714284,2005.8571428571427,49.66239916381573,2013.0893971510989,1999.2339277847368,30.815889531516074,-0.0029955067398901303,2021.5714285714284
2023-12-10 05:30:00,BINANCE:PAXGUSDT,1997.0,1998.0,1982.0,1990.0,590.8098,2007.5714285714284,2007.4285714285713,47.765269181073485,2009.537182204776,1998.5499331340156,12.313368654380442,-0.0035052578868302042,2007.5714285714284
2023-12-11 05:30:00,BINANCE:PAXGUSDT,1991.0,1994.0,1965.0,1970.0,1529.2671,1999.5714285714284,2007.8571428571427,42.741436726794035,2003.4545387886565,1996.4351232722368,15.988090805931858,-0.01005025125628145,1999.5714285714284
2023-12-12 05:30:00,BINANCE:PAXGUSDT,1970.0,1979.0,1957.0,1964.0,850.2275,1992.7142857142856,2007.238095238095,41.336794714694086,1997.3846097442479,1994.0325215483674,19.644458809152127,-0.003045685279187804,1992.7142857142856
2023-12-13 05:30:00,BINANCE:PAXGUSDT,1964.0,2012.0,1950.0,2011.0,1206.4808,1993.2857142857142,2008.6190476190475,54.070149960488216,1999.4792851682098,1995.2893718040439,20.18014111045325,0.02393075356415486,1993.2857142857142
2023-12-14 05:30:00,BINANCE:PAXGUSDT,2012.0,2029.0,2001.0,2017.0,1344.298,1993.1428571428569,2010.3809523809523,55.40103315455446,2002.174779757716,1996.8975664852258,19.97855993665629,0.002983590253605062,1993.1428571428569
2023-12-15 05:30:00,BINANCE:PAXGUSDT,2017.0,2027.0,2001.0,2003.0,645.9078,1993.142857142857,2011.2380952380952,51.640924532044245,2002.3017367180673,1997.3495985974312,19.97855993665629,-0.006941001487357434,1993.142857142857
2023-12-16 05:30:00,BINANCE:PAXGUSDT,2003.0,2008.0,1993.0,1995.0,325.6519,1992.8571428571427,2011.8095238095236,49.5705317743212,2001.1783926075955,1997.1755542568808,19.92844341996056,-0.003994008986520248,1992.8571428571427
2023-12-17 05:30:00,BINANCE:PAXGUSDT,1996.0,2002.0,1989.0,1999.0,380.0865,1994.1428571428569,2012.5238095238094,50.636199965961616,2000.8432552833501,1997.3106983860007,20.003571109743444,0.002005012531328232,1994.1428571428569
2023-12-18 05:30:00,BINANCE:PAXGUSDT,1997.0,2019.0,1997.0,2011.0,763.564,2000.0,2013.1904761904761,53.79098834376887,2002.4058313936039,1998.3247207277784,17.616280348955854,0.006003001500750393,2000.0
2023-12-19 05:30:00,BINANCE:PAXGUSDT,2012.0,2028.0,2005.0,2020.0,788.799,2008.0,2013.0476190476188,56.0591601512156,2005.1126265638186,1999.9302969701653,9.291573243157758,0.004475385380407815,2008.0
2023-12-20 05:30:00,BINANCE:PAXGUSDT,2020.0,2028.0,2007.0,2012.0,517.1314,2008.142857142857,2012.428571428571,53.54329962847369,2006.1722224770772,2000.8243490464492,9.35287070774645,-0.003960396039603964,2008.142857142857
2023-12-21 05:30:00,BINANCE:PAXGUSDT,2011.0,2033.0,2010.0,2030.0,1163.1742,2010.0,2012.7619047619046,58.09972298213797,2009.8380344036807,2002.9855083763418,12.247448713900432,0.008946322067594492,2010.0
2023-12-22 05:30:00,BINANCE:PAXGUSDT,2030.0,2048.0,2026.0,2028.0,938.1718,2013.5714285714282,2011.6666666666665,57.42577749960238,2012.6321829569606,2004.838433681798,13.451854182676229,-0.0009852216748768017,2013.5714285714282
2023-12-23 05:30:00,BINANCE:PAXGUSDT,2028.0,2038.0,2024.0,2026.0,487.8437,2017.9999999999998,2010.8095238095239,56.71725992113637,2014.6887701943513,2006.405957112776,11.239810200039575,-0.0009861932938856066,2017.9999999999998
2023-12-24 05:30:00,BINANCE:PAXGUSDT,2025.0,2032.0,2023.0,2029.0,336.17,2022.285714285714,2008.0,57.56305241476868,2016.8904978567589,2008.079589919237,8.056349167229527,0.0014807502467917288,2022.285714285714
2023-12-25 05:30:00,BINANCE:PAXGUSDT,2028.0,2033.0,2016.0,2031.0,651.0827,2025.142857142857,2008.2380952380952,58.15018481701076,2019.0611904941807,2009.7773980733675,6.841748592945158,0.0009857072449481752,2025.142857142857
2023-12-26 05:30:00,BINANCE:PAXGUSDT,2030.0,2039.0,2024.0,2036.0,1099.3021,2027.4285714285716,2009.3809523809523,59.6530743183811,2021.6671611873837,2011.719813030896,7.4801324153995905,0.002461841457410241,2027.4285714285716
2023-12-27 05:30:00,BINANCE:PAXGUSDT,2035.0,2058.0,2034.0,2053.0,933.5262,2033.2857142857142,2011.5714285714284,64.34181620642156,2026.4875979277863,2014.777604658237,9.232447954773072,0.008349705304518729,2033.2857142857142
2023-12-28 05:30:00,BINANCE:PAXGUSDT,2052.0,2069.0,2040.0,2047.0,672.3856,2035.7142857142856,2012.9523809523807,61.620025279804025,2029.6433520927424,2017.1644487576268,10.387721689776154,-0.002922552362396469,2035.7142857142856
2023-12-29 05:30:00,BINANCE:PAXGUSDT,2047.0,2054.0,2030.0,2035.0,930.799,2036.7142857142856,2014.4761904761904,56.47451299147129,2030.467451770782,2018.4856007015062,9.844021632658068,-0.005862237420615535,2036.7142857142856
2023-12-30 05:30:00,BINANCE:PAXGUSDT,2034.0,2044.0,2022.0,2029.0,433.5404,2037.142857142857,2015.9999999999998,54.04447674469398,2030.2416899598925,2019.2644450939872,9.352870707738125,-0.0029484029484029284,2037.142857142857
2023-12-31 05:30:00,BINANCE:PAXGUSDT,2028.0,2036.0,2024.0,2028.0,375.7676,2036.9999999999998,2017.8095238095239,53.63028276990846,2029.8968145814474,2019.9115232351733,9.504384952894618,-0.0004928536224740876,2036.9999999999998
2024-01-01 05:30:00,BINANCE:PAXGUSDT,2027.0,2038.0,2024.0,2029.0,376.827,2036.7142857142856,2020.6190476190477,54.0098614938758,2029.7588431073787,2020.5847437362715,9.74190750850366,0.0004930966469427478,2036.7142857142856
2024-01-02 05:30:00,BINANCE:PAXGUSDT,2029.0,2051.0,2006.0,2035.0,1137.5066,2036.5714285714284,2024.0,56.32024230201963,2030.5651749370127,2021.6525404965478,9.761440174748456,0.0029571217348447476,2036.5714285714284
2024-01-03 05:30:00,BINANCE:PAXGUSDT,2033.0,2043.0,2000.0,2018.0,1198.4003,2031.5714285714287,2024.3333333333333,48.83460344870341,2028.6320711005492,2021.381981941248,8.866738273940125,-0.00835380835380839,2031.5714285714287
2024-01-04 05:30:00,BINANCE:PAXGUSDT,2018.0,2028.0,2010.0,2021.0,603.9364,2027.857142857143,2024.5238095238094,50.09516483106699,2027.4579063158494,2021.3536869826369,6.440201120750648,0.0014866204162538033,2027.857142857143
2024-01-05 05:30:00,BINANCE:PAXGUSDT,2021.0,2040.0,2011.0,2020.0,806.3954,2025.7142857142858,2025.333333333333,49.65600475016393,2026.310536113411,2021.253413872812,6.156684327160229,-0.0004948045522018552,2025.7142857142858
2024-01-06 05:30:00,BINANCE:PAXGUSDT,2021.0,2022.0,2004.0,2016.0,411.0866,2023.857142857143,2026.3333333333333,47.849058965568496,2024.7242997882709,2020.8642721044555,6.914443130800337,-0.001980198019801982,2023.857142857143
2024-01-07 05:30:00,BINANCE:PAXGUSDT,2017.0,2021.0,2009.0,2015.0,271.6217,2022.0,2027.095238095238,47.38482456698254,2023.2282536669984,2020.4298815781995,7.348469228319453,-0.0004960317460317443,2022.0
2024-01-08 05:30:00,BINANCE:PAXGUSDT,2014.0,2025.0,2000.0,2007.0,970.4875,2018.8571428571431,2026.9047619047617,43.729599785731146,2020.731599256691,2019.4350755353698,8.474050023990799,-0.003970223325062028,2018.8571428571431
2024-01-09 05:30:00,BINANCE:PAXGUSDT,2008.0,2022.0,2006.0,2015.0,543.3907,2016.0,2026.6666666666665,48.04560341207817,2019.8498147556616,2019.1065514216386,4.61880215347259,0.003986048829098143,2016.0
2024-01-10 05:30:00,BINANCE:PAXGUSDT,2014.0,2028.0,1994.0,2000.0,1493.7578,2013.4285714285713,2026.095238095238,41.602344818825046,2016.7959971009445,2017.691251316332,7.457817885859812,-0.007444168734491274,2013.4285714285713
2024-01-11 05:30:00,BINANCE:PAXGUSDT,1999.0,2015.0,1990.0,2012.0,1683.0916,2012.1428571428569,2025.2380952380952,47.65070214846282,2016.058151393107,2017.2696771447518,6.669047194000051,0.006000000000000005,2012.1428571428569
2024-01-12 05:30:00,BINANCE:PAXGUSDT,2011.0,2034.0,2004.0,2022.0,1475.7701,2012.4285714285713,2024.9523809523807,52.1027145881006,2016.9722819480137,2017.6200714303257,7.091242083395713,0.00497017892644136,2012.4285714285713
2024-01-13 05:30:00,BINANCE:PAXGUSDT,2021.0,2027.0,2016.0,2018.0,624.8768,2012.7142857142856,2024.5714285714284,50.2614132089595,2017.13039241755,2017.6482142873385,7.296444013195878,-0.001978239366963397,2012.7142857142856
2024-01-14 05:30:00,BINANCE:PAXGUSDT,2018.0,2025.0,2015.0,2022.0,343.3811,2013.7142857142856,2024.2380952380952,52.084976804369525,2017.87956281485,2017.9705687845726,8.097618697557351,0.001982160555004997,2013.7142857142856
2024-01-15 05:30:00,BINANCE:PAXGUSDT,2022.0,2050.0,2022.0,2040.0,830.7194,2018.428571428571,2024.6666666666665,59.31385930499659,2021.2827069971809,2019.602378504234,12.136132591781157,0.008902077151335286,2018.428571428571
2024-01-16 05:30:00,BINANCE:PAXGUSDT,2040.0,2047.0,2011.0,2018.0,443.1314,2018.8571428571427,2023.8095238095239,49.486797796154065,2020.7776751514607,2019.4836838002166,12.04752493844414,-0.010784313725490158,2018.8571428571427
2024-01-17 05:30:00,BINANCE:PAXGUSDT,2019.0,2026.0,2000.0,2005.0,663.2903,2019.5714285714284,2021.5238095238094,44.76692680507684,2018.3503405127744,2018.4108183335338,10.829852920759695,-0.006442021803766074,2019.5714285714284
2024-01-18 05:30:00,BINANCE:PAXGUSDT,2005.0,2020.0,2001.0,2016.0,608.5376,2020.142857142857,2020.0476190476188,49.18344488569827,2017.9887496646554,2018.2322391977166,10.463087043304217,0.005486284289276888,2020.142857142857
2024-01-19 05:30:00,BINANCE:PAXGUSDT,2015.0,2022.0,2005.0,2010.0,708.5657,2018.4285714285713,2018.8571428571427,46.97692115290554,2016.7597112547085,2017.6224437015894,11.073348527822384,-0.0029761904761904656,2018.4285714285713
2024-01-20 05:30:00,BINANCE:PAXGUSDT,2010.0,2017.0,2007.0,2014.0,211.6311,2017.857142857143,2018.1428571428569,48.63147231651008,2016.3351402924457,2017.3541145385088,11.201615529724801,0.0019900497512437276,2017.857142857143
2024-01-21 05:30:00,BINANCE:PAXGUSDT,2013.0,2016.0,2006.0,2008.0,280.5738,2015.8571428571427,2017.1904761904761,46.2977402386145,2015.0528110166847,2016.661217165286,11.582005747816225,-0.002979145978152964,2015.8571428571427
2024-01-22 05:30:00,BINANCE:PAXGUSDT,2008.0,2012.0,2000.0,2001.0,862.1079,2010.2857142857142,2015.8571428571427,43.665054291588625,2012.890840091041,2015.5011270048944,6.129553700804516,-0.003486055776892427,2010.2857142857142
2024-01-23 05:30:00,BINANCE:PAXGUSDT,2002.0,2016.0,2000.0,2009.0,764.0902,2008.9999999999998,2014.6190476190475,47.349866570344496,2012.2922493078038,2015.0195620415689,5.0990195135558825,0.003998000999500206,2008.9999999999998
2024-01-24 05:30:00,BINANCE:PAXGUSDT,2009.0,2015.0,2000.0,2004.0,471.6606,2008.8571428571427,2013.952380952381,45.353179845299366,2011.0165186450647,2014.2032981866378,5.2417736002058355,-0.002488800398208091,2008.8571428571427
2024-01-25 05:30:00,BINANCE:PAXGUSDT,2004.0,2012.0,1994.0,2003.0,786.5136,2007.0,2013.095238095238,44.94496676774564,2009.7832080842854,2013.3734242468868,4.546060565621611,-0.0004990019960079417,2007.0
2024-01-26 05:30:00,BINANCE:PAXGUSDT,2004.0,2010.0,1998.0,1999.0,537.7527,2005.4285714285713,2012.095238095238,43.26738203694304,2008.1242529943954,2012.3087261545247,5.191568255548738,-0.001997004493260124,2005.4285714285713
